score,class,pred
0.8479729890823364,0,1
0.7950310707092285,0,1
0.8865979313850403,0,1
0.7242798209190369,0,1
0.8226950168609619,0,1
0.9007092118263245,0,1
0.9187816977500916,0,0
0.8863636255264282,0,1
0.8578680157661438,0,1
0.9057591557502747,0,0
0.9280303120613098,0,0
0.9144384860992432,0,0
0.8795180916786194,0,1
0.7310344576835632,0,1
0.8795811533927917,0,1
0.9259259104728699,0,0
0.8780487775802612,0,1
0.9108911156654358,0,0
0.8695651888847351,0,1
0.8666666746139526,0,1
0.9119170904159546,0,0
0.9272727370262146,0,0
0.8861386179924011,0,1
0.8644067645072937,0,1
0.8826530575752258,0,1
0.8192307949066162,0,1
0.9122806787490845,0,0
0.9542483687400818,0,0
0.8383458852767944,0,1
0.8209607005119324,0,1
0.8989899158477783,0,1
0.8035714030265808,0,1
0.9308176040649414,0,0
0.9034090638160706,0,0
0.769784152507782,0,1
0.9246575236320496,0,0
0.8127490282058716,0,1
0.8604651093482971,0,1
0.8778625726699829,0,1
0.8496240377426147,0,1
0.6611841917037964,0,1
0.8129032254219055,0,1
0.8714285492897034,0,1
0.9018405079841614,0,0
0.699999988079071,0,1
0.942148745059967,0,0
0.8641975522041321,0,1
0.9028571248054504,0,0
0.7834395170211792,0,1
0.8820960521697998,0,1
0.8055555820465088,0,1
0.9558011293411255,0,0
0.8134328126907349,0,1
0.8766233921051025,0,1
0.8717948794364929,0,1
0.8918918967247009,0,1
0.9483568072319031,0,0
0.9494949579238892,0,0
0.8755019903182983,0,1
0.8767123222351074,0,1
0.875,0,1
0.84375,0,1
0.8926174640655518,0,1
0.8097015023231506,0,1
0.87109375,0,1
0.8483606576919556,0,1
0.8888888955116272,0,1
0.8313252925872803,0,1
0.887499988079071,0,1
0.9029850959777832,0,0
0.8678414225578308,0,1
0.8109756112098694,0,1
0.9180327653884888,0,0
0.7973856329917908,0,1
0.8773006200790405,0,1
0.9660193920135498,0,0
0.8491619825363159,0,1
0.8484848737716675,0,1
0.934108555316925,0,0
0.9032257795333862,0,0
0.9656488299369812,0,0
0.8255033493041992,0,1
0.8791208863258362,0,1
0.8703703880310059,0,1
0.7929936051368713,0,1
0.896774172782898,0,1
0.9629629850387573,0,0
0.9171597361564636,0,0
0.8364779949188232,0,1
0.9345794320106506,0,0
0.8531073331832886,0,1
0.9650349617004395,0,0
0.9020978808403015,0,0
0.8324324488639832,0,1
0.8133803009986877,0,1
0.8342245817184448,0,1
0.9351351261138916,0,0
0.8936170339584351,0,1
0.7342657446861267,0,1
0.9330143332481384,0,0
0.8485915660858154,0,1
0.846666693687439,0,1
0.9359999895095825,0,0
0.8611111044883728,0,1
0.8285714387893677,0,1
0.798561155796051,0,1
0.855555534362793,0,1
0.8838709592819214,0,1
0.8399999737739563,0,1
0.8586387634277344,0,1
0.912162184715271,0,0
0.8111110925674438,0,1
0.8407643437385559,0,1
0.9415204524993896,0,0
0.8417721390724182,0,1
0.8797468543052673,0,1
0.8645833134651184,0,1
0.920187771320343,0,0
0.8500000238418579,0,1
0.7585033774375916,0,1
0.8267716765403748,0,1
0.8461538553237915,0,1
0.926086962223053,0,0
0.7899543642997742,0,1
0.8395061492919922,0,1
0.8860103487968445,0,1
0.8855421543121338,0,1
0.9568965435028076,0,0
0.8969696760177612,0,1
0.7664670944213867,0,1
0.9068322777748108,0,0
0.8839778900146484,0,1
0.9369369149208069,0,0
0.8343558311462402,0,1
0.875,0,1
0.9101123809814453,0,0
0.9016393423080444,0,0
0.8896104097366333,0,1
0.9166666865348816,0,0
0.8940678238868713,0,1
0.9050279259681702,0,0
0.8775510191917419,0,1
0.9279279112815857,0,0
0.888198733329773,0,1
0.7824675440788269,0,1
0.8478260636329651,0,1
0.8882978558540344,0,1
0.8200836777687073,0,1
0.8908045887947083,0,1
0.7946428656578064,0,1
0.906593382358551,0,0
0.8125,0,1
0.8618784546852112,0,1
0.8383458852767944,0,1
0.8064516186714172,0,1
0.8917748928070068,0,1
0.8209876418113708,0,1
0.9652777910232544,0,0
0.8757764101028442,0,1
0.9136690497398376,0,0
0.7263513803482056,0,1
0.8903225660324097,0,1
0.8692810535430908,0,1
0.8209607005119324,0,1
0.9196428656578064,0,0
0.9264705777168274,0,0
0.9599999785423279,0,0
0.8633540272712708,0,1
0.8928571343421936,0,1
0.849056601524353,0,1
0.90055251121521,0,1
0.8876404762268066,0,1
0.8780487775802612,0,1
0.8424657583236694,0,1
0.8591549396514893,0,1
0.854651153087616,0,1
0.9064327478408813,0,0
0.8461538553237915,0,1
0.8678160905838013,0,1
0.9312499761581421,0,0
0.9243243336677551,0,0
0.8510638475418091,0,1
0.9259259104728699,0,0
0.8527607321739197,0,1
0.918367326259613,0,0
0.8560000061988831,0,1
0.713004469871521,0,1
0.8225806355476379,0,1
0.9715909361839294,0,0
0.8914285898208618,0,1
0.8597561120986938,0,1
0.8231707215309143,0,1
0.9547325372695923,0,0
0.8152866363525391,0,1
0.9265536665916443,0,0
0.850649356842041,0,1
0.9473684430122375,0,0
0.8956043720245361,0,1
0.9127907156944275,0,0
0.859649121761322,0,1
0.8404908180236816,0,1
0.8971630930900574,0,1
0.862500011920929,0,1
0.8496732115745544,0,1
0.8609022498130798,0,1
0.8543046116828918,0,1
0.7951807379722595,0,1
0.8608247637748718,0,1
0.9602649211883545,0,0
0.9058823585510254,0,0
0.9137254953384399,0,0
0.8740741014480591,0,1
0.8481012582778931,0,1
0.7449392676353455,0,1
0.8352941274642944,0,1
0.9588477611541748,0,0
0.804964542388916,0,1
0.8402366638183594,0,1
0.8502024412155151,0,1
0.8933333158493042,0,1
0.8404908180236816,0,1
0.8870967626571655,0,1
0.7943262457847595,0,1
0.8908045887947083,0,1
0.8121019005775452,0,1
0.7318840622901917,0,1
0.8390804529190063,0,1
0.9702127575874329,0,0
0.770588219165802,0,1
0.9166666865348816,0,0
0.8231707215309143,0,1
0.9624060392379761,0,0
0.8894230723381042,0,1
0.8131868243217468,0,1
0.8426966071128845,0,1
0.9414893388748169,0,0
0.847953200340271,0,1
0.9096385836601257,0,0
0.8756476640701294,0,1
0.8554216623306274,0,1
0.8362573385238647,0,1
0.8390804529190063,0,1
0.8670886158943176,0,1
0.83203125,0,1
0.7866241931915283,0,1
0.853383481502533,0,1
0.813725471496582,0,1
0.8888888955116272,0,1
0.8120805621147156,0,1
0.7987421154975891,0,1
0.8301886916160583,0,1
0.9166666865348816,0,0
0.8086419701576233,0,1
0.739130437374115,0,1
0.8617886304855347,0,1
0.9230769276618958,0,0
0.8552631735801697,0,1
0.8589743375778198,0,1
0.908108115196228,0,0
0.7202796936035156,0,1
0.9294871687889099,0,0
0.9215686321258545,0,0
0.8551723957061768,0,1
0.9230769276618958,0,0
0.8954248428344727,0,1
0.849711000919342,0,1
0.9013158082962036,0,1
0.8442028760910034,0,1
0.8646616339683533,0,1
0.8928571343421936,0,1
0.853881299495697,0,1
0.8426966071128845,0,1
0.9707602262496948,0,0
0.8857142925262451,0,1
0.9197530746459961,0,0
0.7302904725074768,0,1
0.9388889074325562,0,0
0.9482758641242981,0,0
0.9219512343406677,0,0
0.8221476674079895,0,1
0.925000011920929,0,0
0.7105262875556946,0,1
0.8259259462356567,0,1
0.7808765172958374,0,1
0.8057553768157959,0,1
0.8805969953536987,0,1
0.8711656332015991,0,1
0.817307710647583,0,1
0.9388646483421326,0,0
0.7443181872367859,0,1
0.8404255509376526,0,1
0.9469696879386902,0,0
0.8731883764266968,0,1
0.7403846383094788,0,1
0.8943662047386169,0,1
0.8373494148254395,0,1
0.8829787373542786,0,1
0.7730496525764465,0,1
0.9078013896942139,0,0
0.9507042169570923,0,0
0.9617486596107483,0,0
0.8690476417541504,0,1
1.0,0,0
0.7747252583503723,0,1
0.7587412595748901,0,1
0.8952381014823914,0,1
0.9127907156944275,0,0
0.897849440574646,0,1
0.7903226017951965,0,1
0.8404908180236816,0,1
0.8805031180381775,0,1
0.9149797558784485,0,0
0.9032257795333862,0,0
0.7857142686843872,0,1
0.8645161390304565,0,1
0.9037036895751953,0,0
0.8700565099716187,0,1
0.8687499761581421,0,1
0.935960590839386,0,0
0.875,0,1
0.7241379022598267,0,1
0.8622754216194153,0,1
0.8999999761581421,0,1
0.8785714507102966,0,1
0.8363636136054993,0,1
0.8720930218696594,0,1
0.9172413945198059,0,0
0.8723404407501221,0,1
0.8303030133247375,0,1
0.9368420839309692,0,0
0.842424213886261,0,1
0.9178082346916199,0,0
0.94017094373703,0,0
0.9595959782600403,0,0
0.8539325594902039,0,1
0.8430232405662537,0,1
0.9186046719551086,0,0
0.7947761416435242,0,1
0.9005235433578491,0,1
0.8295454382896423,0,1
0.9116021990776062,0,0
0.948113203048706,0,0
0.8695651888847351,0,1
0.8815789222717285,0,1
0.8181818127632141,0,1
0.8999999761581421,0,1
0.7771084308624268,0,1
0.936170220375061,0,0
0.8333333134651184,0,1
0.8518518805503845,0,1
0.9624999761581421,0,0
0.9217877388000488,0,0
0.9786324501037598,0,0
0.9140625,0,0
0.9024389982223511,0,0
0.7784430980682373,0,1
0.8368421196937561,0,1
0.8068181872367859,0,1
0.8838709592819214,0,1
0.8309859037399292,0,1
0.9711538553237915,0,0
0.8476821184158325,0,1
0.9047619104385376,0,0
0.755033552646637,0,1
0.885185182094574,0,1
0.9551281929016113,0,0
0.9756097793579102,0,0
0.8954248428344727,0,1
0.7784430980682373,0,1
0.9626168012619019,0,0
0.983146071434021,0,0
0.8142292499542236,0,1
0.8576388955116272,0,1
0.8527607321739197,0,1
0.8214285969734192,0,1
0.8470588326454163,0,1
0.760765552520752,0,1
0.8397790193557739,0,1
0.9605911374092102,0,0
0.9225806593894958,0,0
0.8922155499458313,0,1
0.8481481671333313,0,1
0.9066666960716248,0,0
0.9627329111099243,0,0
0.8618420958518982,0,1
0.8853503465652466,0,1
0.9187816977500916,0,0
0.8702702522277832,0,1
0.977477490901947,0,0
0.8167939186096191,0,1
0.891566276550293,0,1
0.8717948794364929,0,1
0.9015151262283325,0,1
0.8308823704719543,0,1
0.8409090638160706,0,1
0.8645161390304565,0,1
0.9191918969154358,0,0
0.884353756904602,0,1
0.9166666865348816,0,0
0.8933333158493042,0,1
0.8775510191917419,0,1
0.8819875717163086,0,1
0.7872340679168701,0,1
0.8888888955116272,0,1
0.8557047247886658,0,1
0.85326087474823,0,1
0.8560606241226196,0,1
0.8909952640533447,0,1
0.7981220483779907,0,1
0.8799999952316284,0,1
0.8786126971244812,0,1
0.8975609540939331,0,1
0.8613445162773132,0,1
0.8260869383811951,0,1
0.9090909361839294,0,0
0.9337349534034729,0,0
0.918367326259613,0,0
0.8442028760910034,0,1
0.8020833134651184,0,1
0.8080357313156128,0,1
0.9419354796409607,0,0
0.8439716100692749,0,1
0.847953200340271,0,1
0.8765432238578796,0,1
0.8421052694320679,0,1
0.875,0,1
0.9216867685317993,0,0
0.8939393758773804,0,1
0.8417721390724182,0,1
0.8892857432365417,0,1
0.7900763154029846,0,1
0.89673912525177,0,1
0.9160584211349487,0,0
0.9505494236946106,0,0
0.9263566136360168,0,0
0.9444444179534912,0,0
0.906593382358551,0,0
0.8157894611358643,0,1
0.89673912525177,0,1
0.8791946172714233,0,1
0.903030276298523,0,0
0.820105791091919,0,1
0.9189189076423645,0,0
0.8456375598907471,0,1
0.8178808093070984,0,1
0.9125683307647705,0,0
0.8799999952316284,0,1
0.810606062412262,0,1
0.8515625,0,1
0.8538011908531189,0,1
0.8535031676292419,0,1
0.8695651888847351,0,1
0.9149797558784485,0,0
0.8857142925262451,0,1
0.8424657583236694,0,1
0.9044944047927856,0,0
0.8985507488250732,0,1
0.9871794581413269,0,0
0.9100528955459595,0,0
0.8597561120986938,0,1
0.8163265585899353,0,1
0.8484848737716675,0,1
0.8628571629524231,0,1
0.9090909361839294,0,0
1.0041152238845825,0,0
0.8936170339584351,0,1
0.7575757503509521,0,1
0.882022500038147,0,1
0.868852436542511,0,1
0.7968127727508545,0,1
0.7978723645210266,0,1
0.8515284061431885,0,1
0.8140703439712524,0,1
0.7923076748847961,0,1
0.9044585824012756,0,0
0.8515625,0,1
0.91015625,0,0
0.8972602486610413,0,1
0.8235294222831726,0,1
0.8536585569381714,0,1
0.9176470637321472,0,0
0.8618784546852112,0,1
0.7388059496879578,0,1
0.8580247163772583,0,1
0.7937219738960266,0,1
0.9375,0,0
0.875,0,1
0.9060402512550354,0,0
0.9711934328079224,0,0
0.9545454382896423,0,0
0.9055555462837219,0,0
0.8399999737739563,0,1
0.9202127456665039,0,0
0.9426751732826233,0,0
0.857988178730011,0,1
0.7377049326896667,0,1
0.886904776096344,0,1
0.8282442688941956,0,1
0.8821428418159485,0,1
0.8791946172714233,0,1
0.8506944179534912,0,1
0.8690476417541504,0,1
0.8835341334342957,0,1
0.7669172883033752,0,1
0.8838174343109131,0,1
0.9027026891708374,0,0
0.9069767594337463,0,0
0.902255654335022,0,0
0.9094650149345398,0,0
0.8333333134651184,0,1
0.8645161390304565,0,1
0.8877005577087402,0,1
0.9346405267715454,0,0
0.814393937587738,0,1
0.8950276374816895,0,1
0.8406593203544617,0,1
0.7056737542152405,0,1
0.9162303805351257,0,0
0.871345043182373,0,1
0.892307698726654,0,1
0.8920454382896423,0,1
0.8983050584793091,0,1
0.9034090638160706,0,0
0.8676470518112183,0,1
0.7568492889404297,0,1
0.9836065769195557,0,0
0.851190447807312,0,1
0.8551723957061768,0,1
0.7922534942626953,0,1
0.7877697944641113,0,1
0.7808219194412231,0,1
0.9534883499145508,0,0
0.8592233061790466,0,1
0.9830508232116699,0,0
0.8809523582458496,0,1
0.9346153736114502,0,0
0.9300699234008789,0,0
0.875,0,1
0.8811880946159363,0,1
0.9057971239089966,0,0
0.8241205811500549,0,1
0.8687499761581421,0,1
0.7806451320648193,0,1
0.774193525314331,0,1
0.9497487545013428,0,0
0.8088235259056091,0,1
0.8469945192337036,0,1
0.9255319237709045,0,0
0.913705587387085,0,0
0.9296875,0,0
0.8949275612831116,0,1
0.84375,0,1
0.7762237787246704,0,1
0.9103448390960693,0,0
0.8704453706741333,0,1
0.8391608595848083,0,1
0.8601398468017578,0,1
0.931034505367279,0,0
0.8142856955528259,0,1
0.8034482598304749,0,1
0.8835341334342957,0,1
0.854651153087616,0,1
0.9798657894134521,0,0
0.8795811533927917,0,1
0.8150289058685303,0,1
0.8339921236038208,0,1
0.7898550629615784,0,1
0.8670886158943176,0,1
0.8571428656578064,0,1
0.9124087691307068,0,0
0.9444444179534912,0,0
0.8528138399124146,0,1
0.8451613187789917,0,1
0.8804780840873718,0,1
0.9032257795333862,0,0
0.8304093480110168,0,1
0.8149999976158142,0,1
0.7732793688774109,0,1
0.8928571343421936,0,1
0.7840909361839294,0,1
0.9259259104728699,0,0
0.8733333349227905,0,1
0.9053030014038086,0,0
0.9255319237709045,0,0
0.8370786309242249,0,1
0.9024389982223511,0,0
0.9352940917015076,0,0
0.9017341136932373,0,0
0.8088235259056091,0,1
0.9274611473083496,0,0
0.9112903475761414,0,0
0.887005627155304,0,1
0.9277108311653137,0,0
0.7638888955116272,0,1
0.9655172228813171,0,0
0.8355262875556946,0,1
0.8831169009208679,0,1
0.8407407402992249,0,1
0.8809523582458496,0,1
0.814393937587738,0,1
0.9127907156944275,0,0
0.8313252925872803,0,1
0.9251700639724731,0,0
0.9235668778419495,0,0
0.8149999976158142,0,1
0.9580152630805969,0,0
0.8999999761581421,0,1
0.8656716346740723,0,1
0.6975806355476379,0,1
0.8733333349227905,0,1
0.895348846912384,0,1
0.9210526347160339,0,0
0.7790697813034058,0,1
0.8426966071128845,0,1
0.868571400642395,0,1
0.9122137427330017,0,0
0.8584474921226501,0,1
0.7695035338401794,0,1
0.8282208442687988,0,1
0.8692810535430908,0,1
0.800000011920929,0,1
0.8999999761581421,0,1
0.881118893623352,0,1
0.9104477763175964,0,0
0.8831169009208679,0,1
0.8837209343910217,0,1
0.8231707215309143,0,1
0.8072289228439331,0,1
0.7992424368858337,0,1
0.9878787994384766,0,0
0.8956043720245361,0,1
0.8863636255264282,0,1
0.9166666865348816,0,0
0.9326424598693848,0,0
0.828125,0,1
0.8805031180381775,0,1
0.9230769276618958,0,0
0.8917197585105896,0,1
0.84375,0,1
0.8956834673881531,0,1
0.7327044010162354,0,1
0.987261176109314,0,0
0.8015872836112976,0,1
0.8340249061584473,0,1
0.8789808750152588,0,1
0.8963414430618286,0,1
0.9349112510681152,0,0
0.9382715821266174,0,0
0.893048107624054,0,1
0.8291457295417786,0,1
0.868571400642395,0,1
0.9085714221000671,0,0
0.890625,0,1
0.940119743347168,0,0
0.7330827116966248,0,1
0.805031418800354,0,1
0.7379679083824158,0,1
0.899328887462616,0,1
0.863095223903656,0,1
0.8301886916160583,0,1
0.9560439586639404,0,0
0.9028571248054504,0,0
0.8975903391838074,0,1
0.866906464099884,0,1
0.8402366638183594,0,1
0.9655172228813171,0,0
0.8514285683631897,0,1
0.899328887462616,0,1
0.9248554706573486,0,0
0.8048780560493469,0,1
1.0047847032546997,0,0
0.9719101190567017,0,0
0.7903226017951965,0,1
0.8846153616905212,0,1
0.8333333134651184,0,1
0.8324324488639832,0,1
0.8791208863258362,0,1
0.9520547986030579,0,0
0.914814829826355,0,0
0.8918918967247009,0,1
0.9322916865348816,0,0
0.9282296895980835,0,0
0.8779069781303406,0,1
0.8277778029441833,0,1
0.8666666746139526,0,1
0.9465240836143494,0,0
0.93359375,0,0
0.9053254723548889,0,0
0.862500011920929,0,1
0.8142856955528259,0,1
0.9019607901573181,0,0
0.855555534362793,0,1
0.808917224407196,0,1
0.918367326259613,0,0
0.910179615020752,0,0
0.8333333134651184,0,1
0.9263803958892822,0,0
0.9223300814628601,0,0
0.8994709253311157,0,1
0.8421052694320679,0,1
0.8627451062202454,0,1
0.8920863270759583,0,1
0.9883720874786377,0,0
0.8138686418533325,0,1
0.8270676732063293,0,1
0.86328125,0,1
0.8940397500991821,0,1
0.9497206807136536,0,0
0.6814814805984497,0,1
0.9060402512550354,0,0
0.7739726305007935,0,1
0.8611111044883728,0,1
0.970588207244873,0,0
0.8895348906517029,0,1
0.8702929019927979,0,1
0.8006992936134338,0,1
0.9487179517745972,0,0
0.8719512224197388,0,1
0.8902438879013062,0,1
0.8552631735801697,0,1
0.8045112490653992,0,1
0.8357664346694946,0,1
0.7861635088920593,0,1
0.8938547372817993,0,1
0.8695651888847351,0,1
0.9342105388641357,0,0
0.7647058963775635,0,1
0.8178571462631226,0,1
0.8176100850105286,0,1
0.8098591566085815,0,1
0.8523489832878113,0,1
0.850649356842041,0,1
0.8618420958518982,0,1
0.8936170339584351,0,1
0.8405796885490417,0,1
0.9105263352394104,0,0
0.8401360511779785,0,1
0.8216783404350281,0,1
0.8717948794364929,0,1
0.8188405632972717,0,1
0.9367815852165222,0,0
0.8304093480110168,0,1
0.837837815284729,0,1
0.8901098966598511,0,1
0.843137264251709,0,1
0.9793103337287903,0,0
0.8659420013427734,0,1
0.9438775777816772,0,0
0.8385416865348816,0,1
0.887499988079071,0,1
0.9539473652839661,0,0
0.7925170063972473,0,1
0.8766233921051025,0,1
0.8896104097366333,0,1
0.9528301954269409,0,0
0.7947761416435242,0,1
0.8882978558540344,0,1
0.7922077775001526,0,1
0.90055251121521,0,1
0.8471337556838989,0,1
0.8807947039604187,0,1
0.8797468543052673,0,1
0.9349112510681152,0,0
0.9261363744735718,0,0
0.7246376872062683,0,1
0.8369565010070801,0,1
0.9130434989929199,0,0
0.8830409646034241,0,1
0.8510638475418091,0,1
0.9395349025726318,0,0
0.8125,0,1
0.9570552110671997,0,0
0.8484848737716675,0,1
0.9298245906829834,0,0
0.8218390941619873,0,1
0.904411792755127,0,0
0.8774193525314331,0,1
0.8934911489486694,0,1
0.9375,0,0
0.8802395462989807,0,1
0.79666668176651,0,1
0.939130425453186,0,0
0.8951048851013184,0,1
0.8784722089767456,0,1
0.9346733689308167,0,0
0.9271523356437683,0,0
0.8807947039604187,0,1
0.859649121761322,0,1
0.8600000143051147,0,1
0.9776536226272583,0,0
0.8097165822982788,0,1
0.9507042169570923,0,0
0.8823529481887817,0,1
0.8994082808494568,0,1
0.9255813956260681,0,0
0.8652482032775879,0,1
0.7852349281311035,0,1
0.78125,0,1
0.7897196412086487,0,1
0.8760330677032471,0,1
0.9473684430122375,0,0
0.7732793688774109,0,1
0.8604651093482971,0,1
0.907216489315033,0,0
0.9110169410705566,0,0
0.9086021780967712,0,0
0.8809523582458496,0,1
0.8639456033706665,0,1
0.860927164554596,0,1
0.8726114630699158,0,1
1.0304347276687622,0,0
0.8108974099159241,0,1
0.8888888955116272,0,1
0.9239130616188049,0,0
0.8421052694320679,0,1
0.8846153616905212,0,1
0.8820512890815735,0,1
0.7675675749778748,0,1
0.9019607901573181,0,0
0.8850574493408203,0,1
0.7363013625144958,0,1
0.8323699235916138,0,1
0.9321267008781433,0,0
0.8445945978164673,0,1
0.9115384817123413,0,0
0.9397590160369873,0,0
0.8907103538513184,0,1
0.9395973086357117,0,0
0.8397436141967773,0,1
0.7592592835426331,0,1
0.9545454382896423,0,0
0.9444444179534912,0,0
0.835616409778595,0,1
0.916167676448822,0,0
0.9382022619247437,0,0
0.8166666626930237,0,1
0.7857142686843872,0,1
0.7925925850868225,0,1
0.8033333420753479,0,1
0.9468085169792175,0,0
0.8786610960960388,0,1
0.7719298005104065,0,1
0.7759562730789185,0,1
0.8719512224197388,0,1
0.8343558311462402,0,1
0.7676056623458862,0,1
0.9230769276618958,0,0
0.8157894611358643,0,1
0.8986486196517944,0,1
0.9290322661399841,0,0
0.8547297120094299,0,1
0.8368055820465088,0,1
0.784246563911438,0,1
0.8364779949188232,0,1
0.8286713361740112,0,1
0.8834080696105957,0,1
0.8500000238418579,0,1
0.8461538553237915,0,1
0.8879310488700867,0,1
0.7954545617103577,0,1
0.7200000286102295,0,1
0.8755365014076233,0,1
0.8701298832893372,0,1
0.9166666865348816,0,0
0.8648648858070374,0,1
0.9659574627876282,0,0
0.8280254602432251,0,1
0.9305555820465088,0,0
0.9415584206581116,0,0
0.8977272510528564,0,1
0.8167939186096191,0,1
0.8633880019187927,0,1
0.8560606241226196,0,1
0.7888198494911194,0,1
0.9012345671653748,0,1
0.887005627155304,0,1
0.8006756901741028,0,1
